Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
1275,552,98,Rep_3,11-02-2024,11-02-2024,12-03-2024,18-03-2024,4,5.0,4506.8,Paid
1276,156,13,Rep_28,26-06-2024,26-06-2024,26-07-2024,28-07-2024,9,0.0,60492.24,Paid
1277,428,69,Rep_9,26-05-2025,27-05-2025,26-06-2025,24-06-2025,2,20.0,13418.08,Paid
1278,60,50,Rep_30,12-11-2024,13-11-2024,13-12-2024,07-03-2025,1,0.0,1626.28,Late
1279,955,64,Rep_13,28-03-2025,30-03-2025,29-04-2025,30-04-2025,6,20.0,19649.76,Paid
1280,289,52,Rep_4,14-11-2024,16-11-2024,16-12-2024,20-12-2024,3,5.0,20854.08,Paid
1281,733,56,Rep_6,28-05-2024,28-05-2024,27-06-2024,27-06-2024,1,10.0,2263.11,Paid
1282,545,28,Rep_20,25-04-2024,26-04-2024,26-05-2024,28-07-2024,10,0.0,40246.3,Late
1283,846,98,Rep_6,20-02-2025,22-02-2025,24-03-2025,31-03-2025,5,20.0,4744.0,Paid
1284,204,15,Rep_24,16-07-2025,16-07-2025,15-08-2025,19-08-2025,7,15.0,36749.7,Paid
1285,3,8,Rep_13,06-01-2024,07-01-2024,06-02-2024,,3,20.0,19771.49,Pending
1286,99,1,Rep_29,25-11-2024,27-11-2024,27-12-2024,06-01-2025,3,10.0,14638.64,Paid
1287,727,1,Rep_13,29-12-2024,31-12-2024,30-01-2025,03-02-2025,10,5.0,51506.34,Paid
1288,443,21,Rep_17,13-04-2025,14-04-2025,14-05-2025,,4,5.0,17751.62,Pending
1289,395,87,Rep_29,27-07-2024,27-07-2024,26-08-2024,22-10-2024,2,20.0,2640.05,Late
1290,556,97,,16-02-2025,16-02-2025,18-03-2025,17-03-2025,4,15.0,25980.62,Paid
1291,77,25,Rep_18,07-06-2024,09-06-2024,09-07-2024,09-07-2024,4,5.0,1720.6,Paid
1292,749,29,Rep_25,23-12-2024,23-12-2024,22-01-2025,29-01-2025,2,20.0,8435.94,Paid
1293,718,3,,19-02-2025,20-02-2025,22-03-2025,21-03-2025,1,15.0,7042.91,Paid
1294,921,69,Rep_15,19-06-2025,19-06-2025,19-07-2025,,5,5.0,39834.92,Pending
1295,980,53,Rep_18,29-04-2024,30-04-2024,30-05-2024,,2,10.0,7951.46,Pending
1296,555,89,Rep_23,02-11-2024,03-11-2024,03-12-2024,03-12-2024,1,5.0,1788.97,Paid
1297,409,69,Rep_7,28-01-2025,28-01-2025,27-02-2025,02-03-2025,10,0.0,83863.0,Paid
1298,520,76,Rep_1,02-08-2025,02-08-2025,01-09-2025,02-09-2025,10,10.0,90354.06,Paid
1299,756,39,Rep_5,19-05-2024,21-05-2024,20-06-2024,,1,15.0,6189.62,Pending
1300,422,55,,27-08-2025,28-08-2025,27-09-2025,02-10-2025,10,20.0,45770.08,Paid
1301,801,77,Rep_28,13-04-2025,14-04-2025,14-05-2025,19-05-2025,5,20.0,3706.24,Paid
1302,416,36,Rep_8,18-03-2024,20-03-2024,19-04-2024,26-04-2024,9,10.0,7239.7,Paid
1303,470,67,Rep_13,07-10-2025,08-10-2025,07-11-2025,16-11-2025,10,20.0,28202.4,Paid
1304,599,69,,29-01-2024,30-01-2024,29-02-2024,27-02-2024,10,5.0,79669.85,Paid
1305,989,22,Rep_18,01-05-2024,01-05-2024,31-05-2024,31-05-2024,8,0.0,6738.8,Paid
1306,63,3,Rep_1,11-07-2025,11-07-2025,10-08-2025,12-08-2025,6,20.0,39771.74,Paid
1307,553,74,Rep_27,22-07-2025,22-07-2025,21-08-2025,,1,10.0,7881.96,Pending
1308,243,80,Rep_28,01-09-2025,03-09-2025,03-10-2025,12-10-2025,2,20.0,6003.6,Paid
1309,153,58,Rep_13,14-01-2025,14-01-2025,13-02-2025,14-02-2025,1,10.0,2420.77,Paid
1310,910,100,Rep_9,02-09-2025,03-09-2025,03-10-2025,01-10-2025,6,15.0,17077.91,Paid
1311,197,57,Rep_16,08-07-2025,10-07-2025,09-08-2025,27-09-2025,7,15.0,4343.5,Late
1312,935,3,Rep_25,31-10-2025,31-10-2025,30-11-2025,30-11-2025,7,0.0,58000.46,Paid
1313,382,89,Rep_2,05-05-2024,05-05-2024,04-06-2024,06-06-2024,5,10.0,8474.09,Paid
1314,281,86,Rep_13,17-12-2024,18-12-2024,17-01-2025,21-01-2025,6,5.0,27831.33,Paid
1315,797,17,Rep_5,29-04-2024,30-04-2024,30-05-2024,,10,20.0,61859.52,Pending
1316,436,99,Rep_7,01-07-2024,01-07-2024,31-07-2024,,3,0.0,5318.49,Pending
1317,664,85,Rep_10,28-10-2024,29-10-2024,28-11-2024,14-01-2025,8,10.0,16972.99,Late
1318,702,42,Rep_27,16-01-2025,18-01-2025,17-02-2025,21-02-2025,6,5.0,59661.67,Paid
1319,231,41,Rep_6,07-01-2024,08-01-2024,07-02-2024,17-03-2024,5,10.0,16015.82,Late
1320,883,77,Rep_3,27-02-2024,27-02-2024,28-03-2024,23-05-2024,3,5.0,2640.7,Late
1321,798,61,Rep_18,30-08-2024,01-09-2024,01-10-2024,06-10-2024,8,5.0,5667.09,Paid
1322,750,32,Rep_19,24-09-2025,25-09-2025,25-10-2025,03-11-2025,6,20.0,13358.54,Paid
1323,175,88,Rep_11,20-12-2024,20-12-2024,19-01-2025,11-03-2025,2,15.0,10615.14,Late
1324,630,11,Rep_3,04-04-2025,04-04-2025,04-05-2025,02-05-2025,9,0.0,18158.67,Paid
1325,466,40,Rep_28,02-10-2024,03-10-2024,02-11-2024,05-11-2024,4,10.0,19841.98,Paid
1326,762,94,Rep_23,29-10-2024,29-10-2024,28-11-2024,21-02-2025,8,0.0,22214.4,Late
1327,585,59,Rep_17,23-07-2024,24-07-2024,23-08-2024,30-08-2024,4,0.0,11859.8,Paid
1328,228,25,Rep_17,07-05-2024,09-05-2024,08-06-2024,07-06-2024,2,5.0,860.3,Paid
1329,187,55,Rep_6,08-02-2024,10-02-2024,11-03-2024,17-03-2024,3,20.0,13731.02,Paid
1330,487,26,Rep_4,10-01-2024,11-01-2024,10-02-2024,08-04-2024,3,10.0,23266.28,Late
1331,314,53,Rep_17,30-11-2024,02-12-2024,01-01-2025,04-01-2025,4,15.0,15019.43,Paid
1332,110,46,Rep_16,11-03-2025,13-03-2025,12-04-2025,14-04-2025,5,15.0,3544.2,Paid
1333,388,21,Rep_5,29-08-2025,30-08-2025,29-09-2025,28-09-2025,5,5.0,22189.53,Paid
1334,590,33,Rep_4,20-01-2025,22-01-2025,21-02-2025,09-04-2025,6,0.0,8860.02,Late
1335,610,71,Rep_23,14-12-2024,15-12-2024,14-01-2025,12-01-2025,9,5.0,3996.01,Paid
1336,609,53,Rep_17,10-11-2025,12-11-2025,12-12-2025,14-12-2025,3,10.0,11927.2,Paid
1337,305,80,Rep_29,17-11-2025,19-11-2025,19-12-2025,25-02-2026,6,15.0,19136.47,Late
1338,794,63,Rep_27,02-12-2024,04-12-2024,03-01-2025,25-02-2025,9,5.0,14281.32,Late
1339,184,19,Rep_10,14-03-2024,15-03-2024,14-04-2024,13-06-2024,9,20.0,67520.23,Late
1340,193,82,Rep_17,15-09-2025,16-09-2025,16-10-2025,,8,0.0,31713.12,Pending
1341,989,34,Rep_6,02-12-2024,02-12-2024,01-01-2025,23-03-2025,4,15.0,13554.03,Late
1342,401,67,Rep_25,17-04-2024,17-04-2024,17-05-2024,18-05-2024,1,5.0,3349.04,Paid
1343,550,15,Rep_11,24-03-2024,26-03-2024,25-04-2024,30-04-2024,9,0.0,55587.78,Paid
1344,909,3,Rep_19,24-09-2025,26-09-2025,26-10-2025,,10,5.0,78714.91,Pending
1345,324,19,Rep_12,27-07-2025,28-07-2025,27-08-2025,,10,5.0,89089.2,Pending
1346,849,85,Rep_22,16-11-2024,18-11-2024,18-12-2024,28-12-2024,1,15.0,2003.76,Paid
1347,130,87,Rep_3,08-02-2025,08-02-2025,10-03-2025,17-04-2025,2,20.0,2640.05,Late
1348,982,69,Rep_8,08-05-2024,10-05-2024,09-06-2024,,5,5.0,39834.92,BadDebt
1349,44,74,Rep_11,01-03-2024,03-03-2024,02-04-2024,08-04-2024,2,20.0,14012.37,Paid
1350,139,39,Rep_13,05-08-2024,07-08-2024,06-09-2024,10-09-2024,2,10.0,13107.44,Paid
1351,144,57,Rep_8,21-03-2024,21-03-2024,20-04-2024,26-04-2024,10,15.0,6205.0,Paid
1352,62,91,Rep_10,08-01-2024,10-01-2024,09-02-2024,12-02-2024,7,0.0,61397.56,Paid
1353,253,12,Rep_12,28-10-2025,29-10-2025,28-11-2025,,7,5.0,68031.03,Pending
1354,899,15,Rep_30,13-04-2024,14-04-2024,14-05-2024,18-05-2024,10,0.0,61764.2,Paid
1355,498,24,Rep_21,12-04-2025,12-04-2025,12-05-2025,,9,20.0,26080.06,Pending
1356,5,44,Rep_23,12-09-2024,13-09-2024,13-10-2024,12-10-2024,7,10.0,30905.91,Paid
1357,79,5,Rep_28,17-04-2024,19-04-2024,19-05-2024,,8,10.0,7373.09,BadDebt
1358,942,39,,23-02-2025,24-02-2025,26-03-2025,29-03-2025,2,0.0,14563.82,Paid
1359,503,28,Rep_17,09-01-2024,10-01-2024,09-02-2024,13-02-2024,4,15.0,13683.74,Paid
1360,270,82,Rep_26,22-09-2024,24-09-2024,24-10-2024,23-10-2024,9,20.0,28541.81,Paid
1361,23,74,Rep_28,25-02-2025,27-02-2025,29-03-2025,25-05-2025,8,15.0,59552.56,Late
1362,881,78,Rep_25,03-10-2025,05-10-2025,04-11-2025,,10,5.0,63642.88,Pending
1363,962,79,Rep_8,05-06-2025,06-06-2025,06-07-2025,30-09-2025,6,10.0,8736.44,Late
1364,786,43,Rep_29,04-07-2025,06-07-2025,05-08-2025,,3,15.0,530.6,Pending
1365,658,55,Rep_25,20-07-2025,22-07-2025,21-08-2025,,2,15.0,9726.14,BadDebt
1366,208,40,Rep_16,01-08-2024,03-08-2024,02-09-2024,08-09-2024,2,20.0,8818.66,Paid
1367,766,46,Rep_27,08-06-2025,08-06-2025,08-07-2025,21-08-2025,7,10.0,5253.76,Late
1368,239,92,Rep_28,09-01-2024,11-01-2024,10-02-2024,09-02-2024,6,5.0,24744.61,Paid
1369,24,24,Rep_3,12-07-2025,12-07-2025,11-08-2025,14-08-2025,5,5.0,17205.59,Paid
1370,175,30,Rep_9,28-03-2024,30-03-2024,29-04-2024,07-05-2024,6,15.0,10132.02,Paid
1371,68,3,Rep_6,27-02-2024,29-02-2024,30-03-2024,08-04-2024,10,10.0,74572.02,Paid
1372,800,31,Rep_21,18-07-2025,20-07-2025,19-08-2025,26-08-2025,8,20.0,29759.94,Paid
1373,148,97,Rep_13,10-10-2024,12-10-2024,11-11-2024,,1,20.0,6113.09,Pending
1374,887,74,Rep_6,20-02-2025,20-02-2025,22-03-2025,25-03-2025,2,15.0,14888.14,Paid
1375,272,89,Rep_2,23-10-2025,25-10-2025,24-11-2025,28-11-2025,2,0.0,3766.26,Paid
1376,313,49,Rep_18,22-06-2025,23-06-2025,23-07-2025,27-07-2025,4,0.0,30334.48,Paid
1377,712,84,Rep_25,22-06-2024,22-06-2024,22-07-2024,,3,0.0,2810.49,Pending
1378,401,54,Rep_15,18-05-2024,18-05-2024,17-06-2024,18-06-2024,7,20.0,37341.7,Paid
1379,321,4,Rep_15,02-03-2024,02-03-2024,01-04-2024,01-04-2024,6,20.0,14092.99,Paid
1380,473,12,Rep_27,13-07-2024,13-07-2024,12-08-2024,12-08-2024,3,0.0,30690.69,Paid
1381,43,96,Rep_1,05-06-2025,06-06-2025,06-07-2025,,7,15.0,47464.46,Pending
1382,260,41,Rep_18,27-12-2025,28-12-2025,27-01-2026,18-04-2026,2,15.0,6050.42,Late
1383,988,9,Rep_5,30-04-2025,30-04-2025,30-05-2025,01-06-2025,4,15.0,705.91,Paid
1384,778,39,Rep_6,27-10-2024,27-10-2024,26-11-2024,26-11-2024,2,15.0,12379.25,Paid
1385,602,35,Rep_27,25-03-2024,25-03-2024,24-04-2024,,1,20.0,4794.76,Pending
1386,863,61,Rep_8,03-07-2024,04-07-2024,03-08-2024,04-08-2024,3,15.0,1901.46,Paid
1387,482,53,Rep_12,21-03-2024,23-03-2024,22-04-2024,24-04-2024,9,0.0,39757.32,Paid
1388,368,75,Rep_4,07-07-2025,08-07-2025,07-08-2025,05-08-2025,3,0.0,22681.41,Paid
1389,953,69,Rep_26,18-08-2025,18-08-2025,17-09-2025,21-09-2025,9,15.0,64155.19,Paid
1390,424,33,Rep_2,05-05-2025,07-05-2025,06-06-2025,12-06-2025,7,5.0,9819.86,Paid
1391,513,68,Rep_18,02-10-2024,03-10-2024,02-11-2024,31-10-2024,9,5.0,81937.56,Paid
1392,579,15,Rep_2,08-08-2025,08-08-2025,07-09-2025,14-09-2025,10,5.0,58675.99,Paid
1393,585,95,Rep_9,25-06-2025,25-06-2025,25-07-2025,03-08-2025,3,5.0,2838.14,Paid
1394,523,56,Rep_19,03-10-2024,04-10-2024,03-11-2024,,1,20.0,2011.66,Pending
1395,421,41,Rep_7,07-10-2024,08-10-2024,07-11-2024,16-11-2024,1,5.0,3381.12,Paid
1396,504,88,Rep_1,31-05-2024,31-05-2024,30-06-2024,03-07-2024,1,5.0,5931.99,Paid
1397,532,49,Rep_1,11-09-2024,12-09-2024,12-10-2024,07-12-2024,8,5.0,57635.51,Late
1398,586,99,Rep_28,04-08-2025,04-08-2025,03-09-2025,02-09-2025,7,0.0,12409.81,Paid
1399,394,73,Rep_19,04-10-2025,04-10-2025,03-11-2025,12-12-2025,8,5.0,27489.5,Late
1400,968,99,Rep_26,14-08-2025,16-08-2025,15-09-2025,24-09-2025,10,0.0,17728.3,Paid
1401,308,70,Rep_30,25-03-2024,27-03-2024,26-04-2024,28-04-2024,7,5.0,56919.15,Paid
1402,862,76,Rep_8,11-06-2025,12-06-2025,12-07-2025,13-07-2025,7,0.0,70275.38,Paid
1403,85,13,Rep_11,19-06-2025,19-06-2025,19-07-2025,27-07-2025,10,20.0,53770.88,Paid
1404,778,74,Rep_7,12-11-2024,12-11-2024,12-12-2024,,4,10.0,31527.83,BadDebt
1405,245,36,Rep_29,26-02-2025,27-02-2025,29-03-2025,01-04-2025,7,20.0,5005.22,Paid
1406,884,52,Rep_21,18-03-2025,19-03-2025,18-04-2025,16-04-2025,2,0.0,14634.44,Paid
1407,830,18,Rep_17,24-12-2025,26-12-2025,25-01-2026,,9,5.0,18707.91,Pending
1408,945,99,Rep_29,22-10-2024,22-10-2024,21-11-2024,25-11-2024,3,0.0,5318.49,Paid
1409,269,89,Rep_30,28-11-2024,28-11-2024,28-12-2024,07-01-2025,6,5.0,10733.84,Paid
1410,466,3,Rep_11,09-01-2024,10-01-2024,09-02-2024,16-02-2024,2,20.0,13257.25,Paid
1411,119,88,Rep_28,04-03-2025,04-03-2025,03-04-2025,13-04-2025,6,10.0,33718.68,Paid
1412,118,5,Rep_2,03-03-2024,04-03-2024,03-04-2024,04-04-2024,1,10.0,921.64,Paid
1413,576,32,Rep_5,18-06-2025,18-06-2025,18-07-2025,16-07-2025,2,5.0,5287.76,Paid
1414,948,81,Rep_1,13-03-2025,13-03-2025,12-04-2025,12-04-2025,1,10.0,1140.33,Paid
1415,440,56,Rep_29,28-11-2024,28-11-2024,28-12-2024,,5,10.0,11315.56,Pending
1416,182,19,Rep_3,26-03-2025,27-03-2025,26-04-2025,,5,15.0,39855.69,BadDebt
1417,8,47,Rep_9,26-05-2025,28-05-2025,27-06-2025,06-09-2025,4,10.0,9689.83,Late
1418,572,54,Rep_25,26-03-2024,27-03-2024,26-04-2024,,9,5.0,57012.77,BadDebt
1419,696,17,Rep_28,14-04-2025,16-04-2025,16-05-2025,,7,15.0,46008.02,Pending
1420,829,50,Rep_20,25-12-2024,27-12-2024,26-01-2025,07-03-2025,3,10.0,4390.96,Late
1421,906,53,Rep_3,12-07-2025,13-07-2025,12-08-2025,14-08-2025,10,10.0,39757.32,Paid
1422,593,8,Rep_19,16-10-2025,16-10-2025,15-11-2025,13-11-2025,7,0.0,57666.84,Paid
1423,309,19,Rep_14,08-05-2024,08-05-2024,07-06-2024,09-06-2024,4,10.0,33760.12,Paid
1424,772,49,Rep_14,14-07-2025,14-07-2025,13-08-2025,,3,0.0,22750.86,Pending
1425,620,95,Rep_9,30-12-2024,30-12-2024,29-01-2025,05-02-2025,3,0.0,2987.52,Paid
1426,659,12,Rep_17,06-05-2024,06-05-2024,05-06-2024,12-06-2024,8,5.0,77749.75,Paid
1427,256,1,Rep_28,15-11-2025,16-11-2025,16-12-2025,17-12-2025,6,20.0,26024.26,Paid
1428,184,93,Rep_13,07-03-2024,09-03-2024,08-04-2024,15-04-2024,7,20.0,10144.23,Paid
1429,793,3,Rep_12,21-12-2024,21-12-2024,20-01-2025,22-02-2025,3,0.0,24857.34,Late
1430,673,96,Rep_2,12-10-2024,12-10-2024,11-11-2024,23-12-2024,4,0.0,31908.88,Late
1431,762,68,Rep_21,10-03-2025,10-03-2025,09-04-2025,25-05-2025,8,5.0,72833.38,Late
1432,395,7,Rep_19,29-02-2024,29-02-2024,30-03-2024,08-04-2024,4,0.0,2808.12,Paid
1433,935,7,Rep_16,23-03-2024,23-03-2024,22-04-2024,25-05-2024,1,5.0,666.93,Late
1434,247,14,Rep_24,07-12-2025,08-12-2025,07-01-2026,16-03-2026,8,20.0,19208.45,Late
1435,646,97,Rep_19,01-02-2025,01-02-2025,03-03-2025,25-04-2025,10,0.0,76413.6,Late
1436,866,82,Rep_15,22-04-2025,24-04-2025,24-05-2025,27-05-2025,1,0.0,3964.14,Paid
1437,346,68,Rep_27,18-06-2024,20-06-2024,20-07-2024,25-07-2024,3,20.0,23000.02,Paid
1438,763,1,Rep_14,27-04-2025,27-04-2025,27-05-2025,04-08-2025,1,5.0,5150.63,Late
1439,29,71,Rep_22,07-12-2025,09-12-2025,08-01-2026,15-01-2026,8,5.0,3552.01,Paid
1440,777,76,Rep_27,10-10-2025,11-10-2025,10-11-2025,15-11-2025,2,20.0,16062.94,Paid
1441,459,54,Rep_22,27-07-2025,27-07-2025,26-08-2025,,1,5.0,6334.75,Pending
1442,563,47,Rep_9,26-12-2024,27-12-2024,26-01-2025,,9,0.0,24224.58,Pending
1443,301,25,Rep_2,18-05-2024,18-05-2024,17-06-2024,,3,5.0,1290.45,Pending
1444,394,78,Rep_26,15-11-2025,16-11-2025,16-12-2025,21-12-2025,5,15.0,28471.81,Paid
1445,700,46,Rep_29,08-03-2024,09-03-2024,08-04-2024,07-04-2024,4,20.0,2668.58,Paid
1446,92,42,Rep_16,26-02-2024,28-02-2024,29-03-2024,02-04-2024,5,5.0,49718.06,Paid
1447,223,26,Rep_7,07-01-2025,07-01-2025,06-02-2025,,9,10.0,69798.83,BadDebt
1448,712,15,Rep_10,26-09-2025,28-09-2025,28-10-2025,,10,5.0,58675.99,Pending
1449,226,4,Rep_11,11-01-2024,12-01-2024,11-02-2024,,7,20.0,16441.82,Pending
1450,48,19,Rep_23,13-04-2024,14-04-2024,14-05-2024,,7,15.0,55797.97,Pending
1451,398,90,Rep_18,24-10-2024,25-10-2024,24-11-2024,09-01-2025,4,20.0,18089.89,Late
1452,4,42,Rep_5,18-01-2024,18-01-2024,17-02-2024,,5,15.0,44484.58,Pending
1453,840,75,Rep_30,10-03-2025,10-03-2025,09-04-2025,10-04-2025,9,10.0,61239.81,Paid
1454,141,70,Rep_12,19-03-2024,20-03-2024,19-04-2024,,6,0.0,51355.62,Pending
1455,510,65,Rep_24,10-04-2024,11-04-2024,11-05-2024,11-05-2024,7,0.0,22242.99,Paid
1456,158,38,Rep_15,26-10-2024,27-10-2024,26-11-2024,18-02-2025,6,10.0,20829.74,Late
1457,367,9,Rep_13,28-03-2025,28-03-2025,27-04-2025,28-04-2025,1,20.0,166.1,Paid
1458,773,84,Rep_16,07-05-2025,09-05-2025,08-06-2025,,4,15.0,3185.22,BadDebt
1459,234,68,Rep_11,17-01-2024,17-01-2024,16-02-2024,,5,0.0,47916.7,Pending
1460,688,24,Rep_13,27-01-2025,27-01-2025,26-02-2025,26-02-2025,6,10.0,19560.04,Paid
1461,915,58,Rep_5,09-07-2024,11-07-2024,10-08-2024,12-08-2024,1,15.0,2286.28,Paid
1462,669,49,Rep_30,30-11-2025,30-11-2025,30-12-2025,29-12-2025,4,10.0,27301.03,Paid
1463,428,89,Rep_20,21-05-2024,22-05-2024,21-06-2024,22-06-2024,9,15.0,14405.94,Paid
1464,918,86,Rep_23,11-12-2025,11-12-2025,10-01-2026,15-03-2026,9,15.0,37352.58,Late
1465,380,100,Rep_19,28-08-2024,29-08-2024,28-09-2024,08-10-2024,1,20.0,2678.89,Paid
1466,86,42,Rep_24,02-09-2025,03-09-2025,03-10-2025,05-10-2025,1,10.0,9420.26,Paid
1467,462,8,Rep_14,30-04-2025,02-05-2025,01-06-2025,06-06-2025,8,10.0,59314.46,Paid
1468,601,91,Rep_28,29-01-2024,29-01-2024,28-02-2024,02-05-2024,5,5.0,41662.63,Late
1469,858,17,Rep_4,11-04-2025,13-04-2025,13-05-2025,11-05-2025,3,5.0,22037.45,Paid
1470,856,60,Rep_4,14-01-2025,16-01-2025,15-02-2025,,7,20.0,25980.86,Pending
1471,59,100,Rep_18,28-10-2024,28-10-2024,27-11-2024,03-12-2024,6,0.0,20091.66,Paid
1472,567,30,Rep_28,03-02-2024,04-02-2024,05-03-2024,04-03-2024,7,20.0,11125.35,Paid
1473,192,4,Rep_29,03-07-2024,05-07-2024,04-08-2024,11-08-2024,9,0.0,26424.36,Paid
1474,695,51,Rep_15,02-10-2024,03-10-2024,02-11-2024,06-12-2024,7,20.0,54431.72,Late
1475,909,98,Rep_2,20-01-2024,20-01-2024,19-02-2024,26-03-2024,7,5.0,7886.9,Late
1476,702,2,Rep_30,03-02-2024,04-02-2024,05-03-2024,06-03-2024,3,15.0,21520.65,Paid
1477,592,29,Rep_1,25-04-2024,26-04-2024,26-05-2024,28-05-2024,8,15.0,35852.73,Paid
1478,981,73,Rep_20,03-02-2024,05-02-2024,06-03-2024,09-03-2024,5,0.0,18085.2,Paid
1479,838,71,Rep_6,28-11-2024,28-11-2024,28-12-2024,29-12-2024,10,5.0,4440.01,Paid
1480,506,24,Rep_2,07-07-2025,07-07-2025,06-08-2025,13-08-2025,2,15.0,6157.79,Paid
1481,791,73,Rep_27,15-03-2025,15-03-2025,14-04-2025,18-04-2025,7,15.0,21521.39,Paid
1482,884,22,Rep_21,20-07-2025,22-07-2025,21-08-2025,22-08-2025,10,15.0,7159.98,Paid
1483,24,58,Rep_16,01-01-2024,03-01-2024,02-02-2024,,7,10.0,16945.36,Pending
1484,772,53,Rep_6,23-01-2024,23-01-2024,22-02-2024,20-02-2024,2,20.0,7067.97,Paid
1485,80,48,Rep_6,02-11-2024,02-11-2024,02-12-2024,04-12-2024,5,20.0,20215.84,Paid
1486,357,25,Rep_26,10-09-2024,10-09-2024,10-10-2024,10-10-2024,4,10.0,1630.04,Paid
1487,668,43,Rep_23,18-12-2024,18-12-2024,17-01-2025,26-01-2025,4,10.0,749.09,Paid
1488,35,29,Rep_25,18-02-2025,20-02-2025,22-03-2025,28-03-2025,9,10.0,42706.93,Paid
1489,198,21,Rep_18,28-10-2024,28-10-2024,27-11-2024,27-11-2024,10,15.0,39707.58,Paid
1490,578,96,Rep_19,05-07-2025,07-07-2025,06-08-2025,06-08-2025,5,10.0,35897.49,Paid
1491,799,43,Rep_4,04-09-2025,05-09-2025,05-10-2025,12-10-2025,10,20.0,1664.64,Paid
1492,991,64,Rep_3,15-02-2025,15-02-2025,17-03-2025,22-03-2025,5,20.0,16374.8,Paid
1493,394,24,Rep_26,01-09-2025,02-09-2025,02-10-2025,09-10-2025,4,15.0,12315.58,Paid
1494,136,24,Rep_13,09-02-2025,10-02-2025,12-03-2025,13-03-2025,2,15.0,6157.79,Paid
1495,434,36,Rep_29,29-04-2025,30-04-2025,30-05-2025,05-06-2025,7,10.0,5630.88,Paid
1496,27,80,Rep_6,11-03-2025,11-03-2025,10-04-2025,20-04-2025,4,0.0,15009.0,Paid
1497,901,69,Rep_4,02-10-2024,03-10-2024,02-11-2024,,5,0.0,41931.5,Pending
1498,708,30,Rep_21,05-12-2024,06-12-2024,05-01-2025,04-01-2025,5,5.0,9436.68,Paid
1499,244,86,Rep_9,20-02-2024,22-02-2024,23-03-2024,,8,20.0,31249.22,Pending
1500,998,17,Rep_8,18-01-2025,20-01-2025,19-02-2025,16-05-2025,3,5.0,22037.45,Late
1501,261,81,Rep_1,22-11-2025,23-11-2025,23-12-2025,26-02-2026,2,20.0,2027.25,Late
1502,556,62,Rep_29,19-05-2025,19-05-2025,18-06-2025,26-06-2025,7,20.0,39716.77,Paid
1503,175,76,Rep_15,26-08-2025,28-08-2025,27-09-2025,26-09-2025,6,20.0,48188.83,Paid
1504,682,38,Rep_17,19-03-2025,20-03-2025,19-04-2025,25-04-2025,6,20.0,18515.33,Paid
1505,757,70,Rep_1,24-06-2024,25-06-2024,25-07-2024,03-08-2024,8,5.0,65050.45,Paid
1506,273,51,Rep_28,08-05-2025,08-05-2025,07-06-2025,17-06-2025,3,10.0,26243.86,Paid
1507,896,41,Rep_28,17-01-2025,17-01-2025,16-02-2025,13-04-2025,3,20.0,8541.77,Late
1508,774,14,Rep_18,30-06-2025,30-06-2025,30-07-2025,09-08-2025,7,5.0,19958.78,Paid
1509,604,98,Rep_3,14-09-2024,14-09-2024,14-10-2024,13-10-2024,3,5.0,3380.1,Paid
1510,588,23,Rep_15,31-08-2025,31-08-2025,30-09-2025,08-12-2025,7,15.0,17375.61,Late
1511,420,52,Rep_6,01-01-2024,02-01-2024,01-02-2024,,6,0.0,43903.32,Pending
1512,857,37,Rep_3,24-10-2025,24-10-2025,23-11-2025,24-11-2025,10,0.0,67715.1,Paid
1513,252,48,Rep_19,24-07-2024,26-07-2024,25-08-2024,25-08-2024,3,10.0,13645.69,Paid
1514,873,1,Rep_2,12-12-2025,12-12-2025,11-01-2026,09-01-2026,9,5.0,46355.71,Paid
1515,288,52,Rep_13,23-04-2024,25-04-2024,25-05-2024,17-08-2024,1,15.0,6219.64,Late
1516,726,68,Rep_9,31-12-2025,01-01-2026,31-01-2026,07-02-2026,6,5.0,54625.04,Paid
1517,456,55,Rep_4,05-11-2025,05-11-2025,05-12-2025,,2,5.0,10870.39,Pending
1518,960,80,Rep_13,22-09-2024,23-09-2024,23-10-2024,20-12-2024,5,5.0,17823.19,Late
1519,922,37,Rep_16,29-04-2024,01-05-2024,31-05-2024,31-05-2024,8,15.0,46046.27,Paid
1520,916,97,Rep_2,02-02-2024,03-02-2024,04-03-2024,,4,10.0,27508.9,Pending
1521,902,55,Rep_3,12-03-2024,13-03-2024,12-04-2024,15-04-2024,2,20.0,9154.02,Paid
1522,507,80,Rep_8,22-09-2025,24-09-2025,24-10-2025,26-10-2025,3,0.0,11256.75,Paid
1523,274,99,Rep_11,30-09-2024,30-09-2024,30-10-2024,10-12-2024,4,10.0,6382.19,Late
1524,514,50,Rep_25,09-08-2025,10-08-2025,09-09-2025,19-09-2025,1,5.0,1544.97,Paid
1525,764,29,Rep_17,22-01-2025,22-01-2025,21-02-2025,28-02-2025,1,10.0,4745.21,Paid
1526,724,35,Rep_11,05-03-2024,07-03-2024,06-04-2024,04-04-2024,10,10.0,53941.05,Paid
1527,321,62,Rep_20,01-10-2024,01-10-2024,31-10-2024,09-11-2024,5,5.0,33688.33,Paid
1528,818,5,Rep_28,18-08-2025,18-08-2025,17-09-2025,16-09-2025,5,15.0,4352.17,Paid
